category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Fri Apr 17 2026,0,0,68,69.6,60.9,54,439,0
Fri Apr 17 2026,0,0,66.6,68.4,64.2,54.1,401,0
Fri Apr 17 2026,0,0,65.3,67.1,66.4,53.8,372,0
Fri Apr 17 2026,0,0,63.9,65.8,68.7,53.4,462,0
Fri Apr 17 2026,0,0,62.4,64.4,70.5,52.7,402,0
Fri Apr 17 2026,0,0,61.5,63.3,73.6,53,459,0
Fri Apr 17 2026,0,0,60.4,62.2,76.1,52.9,492,0
Fri Apr 17 2026,0,0,59.5,61.3,78.2,52.7,447,0
Fri Apr 17 2026,0,0,58.6,60.3,80.1,52.5,402,0
Fri Apr 17 2026,0,0,59,60.1,77.5,52,440,0
Fri Apr 17 2026,0,0,59,59.9,77.1,51.8,412,0
Fri Apr 17 2026,0,0,58.8,59.5,76.7,51.5,502,0
Fri Apr 17 2026,0,0,58.5,59.2,77.1,51.3,392,0
Fri Apr 17 2026,0,0,57.9,58.5,75,50,364,0
Fri Apr 17 2026,0,0,57.2,58.1,74.4,49.1,463,0
Fri Apr 17 2026,0,0,56.8,57.6,73.2,48.4,447,0
Fri Apr 17 2026,0,0,56.5,57.2,71.4,47.3,436,0
Fri Apr 17 2026,0,0,56.3,57,70.6,46.9,432,0
Sat Apr 18 2026,0,0,55.8,56.5,73,47.2,433,0
Sat Apr 18 2026,0,0,54.7,55.9,76.3,47.4,433,0
Sat Apr 18 2026,0,0,53.6,55,81.6,48.1,489,0
Sat Apr 18 2026,0,0,52.9,54.1,84,48.2,493,0
Sat Apr 18 2026,0,0,52,53.4,87.4,48.4,395,0
Sat Apr 18 2026,0,0,51.1,52.7,89.5,48.1,534,0
Sat Apr 18 2026,0,0,50.5,52,90.4,47.8,502,0
Sat Apr 18 2026,0,0,50.2,51.4,92.2,48,538,0
Sat Apr 18 2026,0,0,49.8,51.1,93.5,48,497,0
Sat Apr 18 2026,0,0,49.5,50.7,92.6,47.4,464,0
Sat Apr 18 2026,0,0,49.5,50.4,90.7,46.9,471,0
Sat Apr 18 2026,0,0,49.1,50.2,91.7,46.8,391,0
Sat Apr 18 2026,0,0,48.6,49.6,93.3,46.7,445,0
Sat Apr 18 2026,0,0,48.2,49.3,94.3,46.6,505,0
Sat Apr 18 2026,0,0,47.8,48.9,95.5,46.6,453,0
Sat Apr 18 2026,0,0,47.5,48.6,97,46.7,427,0
Sat Apr 18 2026,0,0,47.3,48.2,97.9,46.7,533,0
Sat Apr 18 2026,0,0,46.9,48,98.7,46.6,483,0
Sat Apr 18 2026,0,0,46.6,47.5,99.4,46.4,479,0
Sat Apr 18 2026,0,0,46.2,47.3,99.7,46.1,539,0
Sat Apr 18 2026,0,0,45.7,46.8,100,45.7,475,0
Sat Apr 18 2026,0,0,45.3,46.4,100,45.3,530,0
Sat Apr 18 2026,0,0,45,45.9,100,45,531,0
Sat Apr 18 2026,0,0,44.6,45.5,100,44.6,568,0
Sat Apr 18 2026,0,0,44.2,45.3,100,44.2,532,0
Sat Apr 18 2026,0,0,44.1,45,100,44.1,524,0
Sat Apr 18 2026,0,0,44.1,44.8,100,44.1,533,0
Sat Apr 18 2026,0,0,44.2,44.8,100,44.2,581,0
Sat Apr 18 2026,0,0,45.1,45.1,100,45.1,406,0
Sat Apr 18 2026,0,0,46.4,45.9,100,46.4,486,0
Sat Apr 18 2026,0,0,47.8,47,100,47.8,471,0
Sat Apr 18 2026,0,0,50.4,48.7,100,50.4,474,0
Sat Apr 18 2026,0,0,52,50,100,52,490,0
Sat Apr 18 2026,0,0,53.8,51.6,99.3,53.6,502,0
Sat Apr 18 2026,0,0,56.1,53.2,96.3,55.1,462,0
Sat Apr 18 2026,0,0,59.2,55,93.9,57.4,381,0
Sat Apr 18 2026,0,0,61.2,57.4,87.6,57.5,439,0
Sat Apr 18 2026,0,0,63.5,59.5,81.9,57.9,384,0
Sat Apr 18 2026,0,0,65.5,61.5,79.2,58.9,370,0
Sat Apr 18 2026,0,0,66.9,63.5,76.1,59.1,421,0
Sat Apr 18 2026,0,0,68.4,65.1,70.9,58.6,474,0
Sat Apr 18 2026,0,0,69.4,66.4,69.2,58.9,390,0
Sat Apr 18 2026,0,0,71.1,67.8,70.2,60.9,321,0
Sat Apr 18 2026,0,0,82,70,68.6,70.7,468,0
Sat Apr 18 2026,0,0,85.8,72.1,62.9,71.7,358,0
Sat Apr 18 2026,0,0,84.4,74.3,63.4,70.6,445,0
Sat Apr 18 2026,0,0,83.3,76.1,59.7,67.8,390,0
Sat Apr 18 2026,0,0,85.8,77.4,56.1,68.4,473,0
Sat Apr 18 2026,0,0,89.8,78.8,57.2,72.6,454,0
Sat Apr 18 2026,0,0,94.3,80.2,55.5,75.9,463,0
Sat Apr 18 2026,0,0,103.1,82,54.2,83.4,406,0
Sat Apr 18 2026,0,0,104,83.8,53.1,83.5,393,0
Sat Apr 18 2026,0,0,93.7,84.9,53.1,74.1,409,0
Sat Apr 18 2026,0,0,89.4,85.3,53,70,372,0
Sat Apr 18 2026,0,0,88.9,85.5,51.5,68.7,458,0
Sat Apr 18 2026,0,0,92.3,85.8,50.7,71.4,400,0
Sat Apr 18 2026,0,0,89.6,86.2,49.5,68.2,399,0
Sat Apr 18 2026,0,0,88,86.4,50.9,67.5,331,0
Sat Apr 18 2026,0,0,87.4,86.4,48.5,65.6,429,0
Sat Apr 18 2026,0,0,87.1,86.2,48.9,65.6,402,0
Sat Apr 18 2026,0,0,86.9,86.2,50.6,66.4,362,0
Sat Apr 18 2026,0,0,87.4,86.2,49.7,66.4,434,0
Sat Apr 18 2026,0,0,88.3,86.5,50.1,67.4,384,0
Sat Apr 18 2026,0,0,87.1,86.2,49.8,66.1,418,0
Sat Apr 18 2026,0,0,86.9,86,50.4,66.3,366,0
Sat Apr 18 2026,0,0,88.9,86.4,51,68.4,424,0
Sat Apr 18 2026,0,0,88,86.9,53.1,68.8,386,0
Sat Apr 18 2026,0,0,87.3,86.4,53.9,68.5,431,0
Sat Apr 18 2026,0,0,85.8,84.9,54,67.3,385,0
Sat Apr 18 2026,0,0,83.5,83.1,57.7,67,422,0
Sat Apr 18 2026,0,0,82,81.9,58.4,66,392,0
Sat Apr 18 2026,0,0,79.7,80.2,58.8,64,436,0
Sat Apr 18 2026,0,0,77.7,78.4,60.5,63,441,0
Sat Apr 18 2026,0,0,75.9,76.8,60.2,61.1,426,0
Sat Apr 18 2026,0,0,74.3,75.4,61.2,60.1,419,0
Sat Apr 18 2026,0,0,72.3,73.9,63.8,59.4,394,0
Sat Apr 18 2026,0,0,70.5,72.1,66.6,58.9,485,0
Sat Apr 18 2026,0,0,68.5,70.5,66.7,57,417,0
Sat Apr 18 2026,0,0,67.1,69.1,69.1,56.6,444,0
Sat Apr 18 2026,0,0,65.7,67.8,71.6,56.2,449,0
Sat Apr 18 2026,0,0,64.6,66.4,74.6,56.3,461,0
Sat Apr 18 2026,0,0,64.4,65.7,69.9,54.4,458,0
Sat Apr 18 2026,0,0,64.6,65.5,69.4,54.3,471,0
Sat Apr 18 2026,0,0,64.4,65.3,68.7,53.9,358,0
Sat Apr 18 2026,0,0,64.2,65.1,72.7,55.3,427,0
Sat Apr 18 2026,0,0,63.3,64.4,74.4,55,490,0
Sat Apr 18 2026,0,0,62.4,63.5,75.5,54.6,424,0
Sat Apr 18 2026,0,0,62.1,63,73.9,53.6,456,0
Sat Apr 18 2026,0,0,61.5,62.6,75.9,53.8,425,0
Sat Apr 18 2026,0,0,60.8,62.1,78.3,54,538,0
Sat Apr 18 2026,0,0,59.5,61.2,81.8,54,527,0
Sat Apr 18 2026,0,0,58.8,60.3,84.2,54.1,542,0
Sat Apr 18 2026,0,0,57.9,59.4,87.3,54.2,538,0
Sat Apr 18 2026,0,0,56.8,58.5,89.5,53.8,436,0
Sun Apr 19 2026,0,0,56.5,57.7,87.3,52.8,473,0
Sun Apr 19 2026,0,0,56.1,57.4,88.1,52.6,509,0
Sun Apr 19 2026,0,0,55.8,57,89.7,52.8,502,0
Sun Apr 19 2026,0,0,55.4,56.7,92.2,53.2,561,0
Sun Apr 19 2026,0,0,54.9,56.1,94.5,53.3,593,0
Sun Apr 19 2026,0,0,54.5,55.6,96.1,53.4,500,0
Sun Apr 19 2026,0,0,54.1,55.2,97.5,53.4,599,0
Sun Apr 19 2026,0,0,54,54.9,98,53.4,567,0
Sun Apr 19 2026,0,0,54,54.7,98.4,53.5,562,0
Sun Apr 19 2026,0,0,53.6,54.3,99.6,53.5,605,0
Sun Apr 19 2026,0,0,53.4,54.1,100,53.4,552,0
Sun Apr 19 2026,0,0,53.2,54,100,53.2,579,0
Sun Apr 19 2026,0,0,53.1,53.8,100,53.1,644,0
Sun Apr 19 2026,0,0,53.2,53.6,100,53.2,570,0
Sun Apr 19 2026,0,0,53.1,53.6,100,53.1,439,0
Sun Apr 19 2026,0,0,52.9,53.4,99.4,52.7,556,0
Sun Apr 19 2026,0,0,52.5,53.2,100,52.5,501,0
Sun Apr 19 2026,0,0,52.5,53.2,100,52.5,475,0
Sun Apr 19 2026,0,0,52.5,53.1,100,52.5,619,0
Sun Apr 19 2026,0,0,52.5,52.9,100,52.5,560,0
Sun Apr 19 2026,0,0,52.2,52.7,100,52.2,624,0
Sun Apr 19 2026,0,0,52.2,52.7,100,52.2,613,0
Sun Apr 19 2026,0,0,51.8,52.3,100,51.8,619,0
Sun Apr 19 2026,0,0,51.4,52.2,100,51.4,613,0
Sun Apr 19 2026,0,0,50.9,51.6,100,50.9,526,0
Sun Apr 19 2026,0,0,50.4,51.3,100,50.4,699,0
Sun Apr 19 2026,0,0,49.8,50.7,100,49.8,579,0
Sun Apr 19 2026,0,0,49.6,50.5,100,49.6,634,0
Sun Apr 19 2026,0,0,49.8,50.4,100,49.8,567,0
Sun Apr 19 2026,0,0,50.2,50.5,100,50.2,694,0
Sun Apr 19 2026,0,0,51.3,51.1,100,51.3,596,0
Sun Apr 19 2026,0,0,53.1,52.2,100,53.1,515,0
Sun Apr 19 2026,0,0,55.2,53.6,100,55.2,495,0
Sun Apr 19 2026,0,0,57.6,55.2,100,57.6,462,0
Sun Apr 19 2026,0,0,59.7,57.2,99.8,59.7,537,0
Sun Apr 19 2026,0,0,61.5,58.8,96,60.4,461,0
Sun Apr 19 2026,0,0,63,60.3,92.4,60.7,506,0
Sun Apr 19 2026,0,0,64.2,61.3,93,62.2,411,0
Sun Apr 19 2026,0,0,67.3,63.5,87.4,63.4,496,0
Sun Apr 19 2026,0,0,70,66,82.8,64.5,446,0
Sun Apr 19 2026,0,0,72.9,68.4,77.1,65.3,393,0
Sun Apr 19 2026,0,0,74.7,70.3,69.6,64.1,392,0
Sun Apr 19 2026,0,0,74.3,71.2,73.4,65.2,454,0
Sun Apr 19 2026,0,0,73.4,71.2,70.8,63.3,382,0
Sun Apr 19 2026,0,0,77,72.1,68.5,65.8,396,0.01
Sun Apr 19 2026,0,0,88.2,74.7,62.7,73.8,459,0
Sun Apr 19 2026,0,0,92.3,77.4,59.4,76.1,443,0
Sun Apr 19 2026,0,0,90.7,79,58.3,74,383,0
Sun Apr 19 2026,0,0,88,80.6,55.7,70.2,391,0
Sun Apr 19 2026,0,0,96.6,81.9,54.8,77.7,435,0
Sun Apr 19 2026,0,0,91.9,82.9,51.8,71.7,437,0
Sun Apr 19 2026,0,0,102.6,84.6,53.5,82.5,455,0.01
Sun Apr 19 2026,0,0,106.3,86,51.1,84.5,447,0
Sun Apr 19 2026,0,0,102.2,87.6,52.5,81.5,416,0
Sun Apr 19 2026,0,0,94.1,87.6,50.3,72.8,317,0
Sun Apr 19 2026,0,0,91.4,87.8,51.1,70.8,412,0
Sun Apr 19 2026,0,0,96.3,87.8,50.1,74.7,428,0
Sun Apr 19 2026,0,0,93.4,88.2,50.9,72.5,459,0
Sun Apr 19 2026,0,0,90.3,88,50.1,69.2,459,0
Sun Apr 19 2026,0,0,89.1,87.8,50,68,364,0
Sun Apr 19 2026,0,0,89.1,88,50.4,68.2,293,0
Sun Apr 19 2026,0,0,88.9,87.8,52.1,69,435,0
Sun Apr 19 2026,0,0,88.9,88,55.1,70.7,424,0
Sun Apr 19 2026,0,0,90.1,88,53.7,71.1,426,0
Sun Apr 19 2026,0,0,89.1,88,54.8,70.7,458,0
Sun Apr 19 2026,0,0,89.4,88.3,54,70.6,479,0
Sun Apr 19 2026,0,0,89.4,88.5,56,71.7,451,0
Sun Apr 19 2026,0,0,91,88.9,57.2,73.8,393,0
Sun Apr 19 2026,0,0,90.9,89.1,59.3,74.7,440,0
Sun Apr 19 2026,0,0,89.8,88.3,62.7,75.4,477,0
Sun Apr 19 2026,0,0,88.5,87.4,66.1,75.8,517,0
Sun Apr 19 2026,0,0,87.6,86.5,69,76.2,479,0
Sun Apr 19 2026,0,0,85.6,85.3,70.8,75.1,382,0
Sun Apr 19 2026,0,0,83.7,83.7,72.3,73.8,402,0
Sun Apr 19 2026,0,0,81.5,82.2,77.8,73.9,508,0
Sun Apr 19 2026,0,0,79.3,80.2,74.8,70.6,473,0
Sun Apr 19 2026,0,0,77.2,78.6,69.3,66.3,394,0
Sun Apr 19 2026,0,0,75.6,77,69.8,65,495,0
Sun Apr 19 2026,0,0,73.4,75,69,62.6,430,0
Sun Apr 19 2026,0,0,71.6,73.6,70.1,61.3,501,0
Sun Apr 19 2026,0,0,70,71.8,69.1,59.4,383,0
Sun Apr 19 2026,0,0,70,71.1,64.9,57.6,401,0
Sun Apr 19 2026,0,0,70.5,71.1,64.6,58,447,0
Sun Apr 19 2026,0,0,70.3,70.9,64.2,57.7,449,0
Sun Apr 19 2026,0,0,69.4,70.2,65.7,57.5,427,0
Sun Apr 19 2026,0,0,68.5,69.4,67.6,57.4,403,0
Sun Apr 19 2026,0,0,67.5,68.5,68.1,56.6,451,0
Sun Apr 19 2026,0,0,66.6,67.6,70.1,56.5,472,0
Sun Apr 19 2026,0,0,65.7,66.7,70.8,55.9,405,0
Sun Apr 19 2026,0,0,65.3,66.2,69.6,55.1,465,0
Sun Apr 19 2026,0,0,65.1,65.8,67.6,54.1,437,0
Sun Apr 19 2026,0,0,64.9,65.5,67.2,53.8,496,0
Sun Apr 19 2026,0,0,64.2,65.1,68.4,53.6,407,0
Sun Apr 19 2026,0,0,63.3,64.4,69.4,53.1,380,0
Sun Apr 19 2026,0,0,62.4,63.5,70.2,52.6,419,0
Sun Apr 19 2026,0,0,61.7,62.8,71.1,52.2,412,0
Mon Apr 20 2026,0,0,60.8,61.9,72.1,51.8,417,0
Mon Apr 20 2026,0,0,59.9,61.2,73.4,51.4,438,0
Mon Apr 20 2026,0,0,59.2,60.3,74.6,51.1,434,0
Mon Apr 20 2026,0,0,58.3,59.5,75.5,50.6,470,0
Mon Apr 20 2026,0,0,57.7,58.8,75.2,49.9,461,0.01
Mon Apr 20 2026,0,0,57.4,58.5,75.4,49.7,430,0
Mon Apr 20 2026,0,0,57,58.1,75.8,49.5,414,0
Mon Apr 20 2026,0,0,56.5,57.6,76.7,49.3,469,0.01
Mon Apr 20 2026,0,0,55.9,57,77.2,48.9,377,0
Mon Apr 20 2026,0,0,55.2,56.5,78.8,48.8,452,0
Mon Apr 20 2026,0,0,55,56.1,77.4,48.1,450,0
Mon Apr 20 2026,0,0,54.5,55.6,79.8,48.4,402,0
Mon Apr 20 2026,0,0,54,55,81.4,48.4,497,0
Mon Apr 20 2026,0,0,53.4,54.5,78.8,47,422,0
Mon Apr 20 2026,0,0,52.9,54.1,80.5,47,433,0
Mon Apr 20 2026,0,0,52.5,53.4,79.3,46.3,418,0
Mon Apr 20 2026,0,0,52,53.1,78.9,45.6,508,0
Mon Apr 20 2026,0,0,51.8,52.7,77.5,45,363,0
Mon Apr 20 2026,0,0,51.4,52.3,80.8,45.7,474,0
Mon Apr 20 2026,0,0,50.9,52,80.7,45.2,458,0
Mon Apr 20 2026,0,0,50.5,51.6,82.7,45.5,498,0
Mon Apr 20 2026,0,0,50,50.9,80.9,44.4,441,0
Mon Apr 20 2026,0,0,49.6,50.5,82.2,44.4,470,0.01
Mon Apr 20 2026,0,0,48.9,50,85.5,44.8,399,0
Mon Apr 20 2026,0,0,48.4,49.5,87.7,44.9,406,0.01
Mon Apr 20 2026,0,0,47.8,49.1,89.7,45,448,0.01
Mon Apr 20 2026,0,0,47.3,48.4,92.2,45.2,367,0
Mon Apr 20 2026,0,0,47.1,48.2,94.2,45.5,431,0
Mon Apr 20 2026,0,0,47.5,48.2,96.9,46.6,342,0
Mon Apr 20 2026,0,0,48.6,48.6,97.5,47.9,421,0
Mon Apr 20 2026,0,0,49.8,49.5,98.7,49.5,372,0
Mon Apr 20 2026,0,0,51.3,50.4,97.4,50.5,405,0
Mon Apr 20 2026,0,0,53.1,51.6,96.6,52.1,427,0
Mon Apr 20 2026,0,0,54.9,53.4,90.7,52.2,413,0
Mon Apr 20 2026,0,0,56.8,55,86.9,53,401,0.01
Mon Apr 20 2026,0,0,58.8,56.7,83,53.7,425,0
Mon Apr 20 2026,0,0,61.9,58.5,80.5,55.8,384,0
Mon Apr 20 2026,0,0,63.7,60.4,80.2,57.5,424,0
Mon Apr 20 2026,0,0,66.2,62.2,77.5,59,446,0
Mon Apr 20 2026,0,0,68.2,64,76.7,60.6,441,0
Mon Apr 20 2026,0,0,69.3,65.8,74.4,60.8,405,0
Mon Apr 20 2026,0,0,70.5,67.5,70.1,60.3,415,0
Mon Apr 20 2026,0,0,71.8,69.3,66.3,59.9,421,0
Mon Apr 20 2026,0,0,73.8,70.7,66.3,61.8,426,0
Mon Apr 20 2026,0,0,86.7,72.7,64.2,73.2,414,0
Mon Apr 20 2026,0,0,91.2,75.4,62.5,76.6,430,0
Mon Apr 20 2026,0,0,93.7,77.7,59.6,77.6,463,0
Mon Apr 20 2026,0,0,89.2,79.2,57.6,72.3,427,0
Mon Apr 20 2026,0,0,90.3,80.6,54.1,71.5,404,0
Mon Apr 20 2026,0,0,96.4,81.9,53.2,76.6,384,0
Mon Apr 20 2026,0,0,99.9,83.5,51.7,78.9,368,0
Mon Apr 20 2026,0,0,106,85.1,49.9,83.4,444,0
Mon Apr 20 2026,0,0,106.3,86.4,48.8,83.1,428,0
Mon Apr 20 2026,0,0,94.8,87.1,47.4,71.7,401,0
Mon Apr 20 2026,0,0,91.9,87.1,46.3,68.4,446,0
Mon Apr 20 2026,0,0,89.6,87.1,46.8,66.6,367,0
Mon Apr 20 2026,0,0,94.3,87.1,44.6,69.4,443,0
Mon Apr 20 2026,0,0,89.6,87.1,43.2,64.3,412,0
Mon Apr 20 2026,0,0,88.5,87.3,47.3,65.9,363,0
Mon Apr 20 2026,0,0,87.8,87.3,46,64.5,444,0
Mon Apr 20 2026,0,0,87.8,87.1,46.3,64.6,344,0
Mon Apr 20 2026,0,0,88,87.4,45.8,64.5,353,0
Mon Apr 20 2026,0,0,88.2,87.8,45,64.2,388,0
Mon Apr 20 2026,0,0,88.7,88,46.9,65.8,404,0
Mon Apr 20 2026,0,0,89.6,88.2,48.7,67.7,388,0
Mon Apr 20 2026,0,0,90.9,88.5,49.2,69.2,457,0
Mon Apr 20 2026,0,0,89.4,88.7,46.7,66.4,318,0
Mon Apr 20 2026,0,0,89.6,88.2,48.2,67.4,392,0
Mon Apr 20 2026,0,0,88.9,87.4,52.7,69.4,447,0
Mon Apr 20 2026,0,0,87.3,86.5,55.7,69.5,436,0
Mon Apr 20 2026,0,0,86,85.3,58,69.5,366,0
Mon Apr 20 2026,0,0,84.2,84,62.6,70.1,390,0.01
Mon Apr 20 2026,0,0,81.9,82.6,62.4,67.8,440,0
Mon Apr 20 2026,0,0,79.9,80.8,64.6,66.9,464,0
Mon Apr 20 2026,0,0,77.7,79.2,65.5,65.2,456,0
Mon Apr 20 2026,0,0,75.7,77.4,64.8,63.1,450,0
Mon Apr 20 2026,0,0,73.4,75.4,64.8,60.8,428,0
Mon Apr 20 2026,0,0,71.6,73.8,66.8,60,457,0
Mon Apr 20 2026,0,0,70,72,68.6,59.2,500,0
Mon Apr 20 2026,0,0,68.9,70.5,65.8,57,389,0
Mon Apr 20 2026,0,0,68,69.6,67.9,57,443,0
Mon Apr 20 2026,0,0,67.3,68.9,68.8,56.7,434,0
Mon Apr 20 2026,0,0,66.4,68,71,56.7,406,0
Mon Apr 20 2026,0,0,65.3,66.9,74.2,56.9,471,0
Mon Apr 20 2026,0,0,64.4,66,75.1,56.3,389,0
Mon Apr 20 2026,0,0,63.5,64.9,76.4,55.9,461,0
Mon Apr 20 2026,0,0,62.8,64.2,78.3,55.9,469,0
Mon Apr 20 2026,0,0,62.1,63.7,79.7,55.7,517,0
Mon Apr 20 2026,0,0,61.2,62.8,82,55.6,407,0
Mon Apr 20 2026,0,0,60.4,62.1,83.7,55.5,473,0
Mon Apr 20 2026,0,0,59.7,61.3,85.1,55.2,430,0
Mon Apr 20 2026,0,0,59,60.6,86.4,54.9,531,0
Mon Apr 20 2026,0,0,58.5,59.7,86.9,54.6,450,0.01
Mon Apr 20 2026,0,0,58.3,59.4,87.9,54.7,395,0
Tue Apr 21 2026,0,0,58.5,59.4,87.7,54.8,436,0
Tue Apr 21 2026,0,0,57.9,59,89.2,54.8,472,0
Tue Apr 21 2026,0,0,57.2,58.3,90.5,54.4,426,0
Tue Apr 21 2026,0,0,56.8,57.9,90.6,54.1,555,0
Tue Apr 21 2026,0,0,56.1,57.4,91.4,53.6,507,0
Tue Apr 21 2026,0,0,55.4,56.7,92.9,53.4,504,0
Tue Apr 21 2026,0,0,54.9,55.9,93.8,53.1,479,0
Tue Apr 21 2026,0,0,54.5,55.6,94.3,52.9,534,0
Tue Apr 21 2026,0,0,53.8,55,95.2,52.4,487,0
Tue Apr 21 2026,0,0,53.4,54.5,95.9,52.3,487,0
Tue Apr 21 2026,0,0,53.1,54.1,96.5,52.1,432,0
Tue Apr 21 2026,0,0,52.5,53.6,97.1,51.7,478,0
Tue Apr 21 2026,0,0,52.2,53.2,97,51.3,478,0.01
Tue Apr 21 2026,0,0,52,52.9,97.5,51.3,437,0
Tue Apr 21 2026,0,0,52,52.7,97.5,51.3,456,0
Tue Apr 21 2026,0,0,51.8,52.7,97.9,51.2,440,0
Tue Apr 21 2026,0,0,51.6,52.3,98.2,51.1,462,0
Tue Apr 21 2026,0,0,51.4,52,98,50.9,432,0
Tue Apr 21 2026,0,0,51.1,51.8,97.6,50.4,505,0
Tue Apr 21 2026,0,0,50.9,51.6,98,50.4,371,0
Tue Apr 21 2026,0,0,50.5,51.3,98.4,50.1,498,0
Tue Apr 21 2026,0,0,50,50.9,99.1,49.8,469,0
Tue Apr 21 2026,0,0,49.5,50.4,100,49.5,486,0
Tue Apr 21 2026,0,0,49.1,49.8,100,49.1,527,0
Tue Apr 21 2026,0,0,48.7,49.6,100,48.7,557,0
Tue Apr 21 2026,0,0,48.4,49.3,100,48.4,534,0.01
Tue Apr 21 2026,0,0,48.2,49.1,100,48.2,461,0
Tue Apr 21 2026,0,0,48.2,48.7,100,48.2,449,0.01
Tue Apr 21 2026,0,0,48.7,48.9,100,48.7,486,0
Tue Apr 21 2026,0,0,50,49.6,100,50,517,0
Tue Apr 21 2026,0,0,51.8,50.9,100,51.8,463,0
Tue Apr 21 2026,0,0,53.8,52.3,100,53.8,582,0
Tue Apr 21 2026,0,0,54.7,53.2,100,54.7,479,0
Tue Apr 21 2026,0,0,56.1,54.5,100,56.1,461,0
Tue Apr 21 2026,0,0,57.2,55.6,100,57.2,436,0
Tue Apr 21 2026,0,0,58.1,56.7,96.2,57,425,0
Tue Apr 21 2026,0,0,58.6,57.4,94.2,57,409,0
Tue Apr 21 2026,0,0,58.5,57.6,92,56.1,443,0
Tue Apr 21 2026,0,0,58.8,57.9,91.9,56.5,354,0
Tue Apr 21 2026,0,0,59.5,58.6,91.6,57.1,453,0
Tue Apr 21 2026,0,0,59.7,59,91.1,57.1,454,0
Tue Apr 21 2026,0,0,59.2,58.8,92.1,56.9,392,0
Tue Apr 21 2026,0,0,59,58.6,92.6,56.9,410,0
Tue Apr 21 2026,0,0,59,58.6,92.9,56.9,389,0
Tue Apr 21 2026,0,0,59.7,59,91.2,57.1,458,0
Tue Apr 21 2026,0,0,60.8,59.7,90,57.8,407,0
Tue Apr 21 2026,0,0,61.3,60.3,89.4,58.2,411,0
Tue Apr 21 2026,0,0,62.8,61.3,88.4,59.3,383,0
Tue Apr 21 2026,0,0,63.1,61.7,87.5,59.4,385,0
Tue Apr 21 2026,0,0,64.8,62.6,87.6,61,357,0
Tue Apr 21 2026,0,0,69.1,64.8,86.7,64.9,519,0
Tue Apr 21 2026,0,0,68,64.8,90.1,65,400,0
Tue Apr 21 2026,0,0,66.2,64.2,91.5,63.7,401,0
Tue Apr 21 2026,0,0,63.9,63.1,94.1,62.1,402,0
Tue Apr 21 2026,0,0,63.3,62.8,96.3,62.2,435,0
Tue Apr 21 2026,0,0,64.8,63.3,96.7,63.8,462,0
Tue Apr 21 2026,0,0,65.5,64,94.1,63.7,486,0
Tue Apr 21 2026,0,0,68.9,66.2,91.4,66.3,431,0
Tue Apr 21 2026,0,0,70.3,68,87.8,66.6,384,0
Tue Apr 21 2026,0,0,70.9,68.9,85.6,66.3,434,0
Tue Apr 21 2026,0,0,72,70.3,83,66.5,427,0
Tue Apr 21 2026,0,0,72,70.7,82.6,66.4,395,0
Tue Apr 21 2026,0,0,72.5,71.6,80.7,66.2,422,0
Tue Apr 21 2026,0,0,72.3,71.2,80,65.8,409,0
Tue Apr 21 2026,0,0,72.9,72,79.7,66.2,375,0
Tue Apr 21 2026,0,0,73,72.5,77.8,65.7,419,0
Tue Apr 21 2026,0,0,73.6,72.7,76.3,65.7,436,0
Tue Apr 21 2026,0,0,73.4,73,75.9,65.3,388,0
Tue Apr 21 2026,0,0,71.2,71.4,76.3,63.4,387,0
Tue Apr 21 2026,0,0,71.6,71.1,77.6,64.2,462,0
Tue Apr 21 2026,0,0,70.5,70.9,77.7,63.2,408,0
Tue Apr 21 2026,0,0,68.5,69.6,82.8,63.1,488,0
Tue Apr 21 2026,0,0,68,68.7,85.2,63.4,488,0
Tue Apr 21 2026,0,0,66.6,67.5,87.5,62.7,477,0
Tue Apr 21 2026,0,0,66,66.7,89.5,62.8,444,0
Tue Apr 21 2026,0,0,65.3,66.2,90.2,62.4,458,0
Tue Apr 21 2026,0,0,64.4,65.7,92.3,62.1,458,0
Tue Apr 21 2026,0,0,63.5,64.8,94.2,61.8,408,0
Tue Apr 21 2026,0,0,62.8,63.9,95.9,61.6,412,0
Tue Apr 21 2026,0,0,62.1,63.3,97.5,61.3,468,0
Tue Apr 21 2026,0,0,61.7,62.8,97.7,61,519,0.01
Tue Apr 21 2026,0,0,61.5,62.2,94,59.8,401,0
Tue Apr 21 2026,0,0,61,61.9,91.9,58.6,468,0
Tue Apr 21 2026,0,0,60.4,61.2,88.4,57,436,0
Tue Apr 21 2026,0,0,59.9,60.8,88.3,56.4,414,0
Tue Apr 21 2026,0,0,59,60.1,89.4,55.9,460,0
Tue Apr 21 2026,0,0,58.5,59.4,89.6,55.4,455,0
Tue Apr 21 2026,0,0,58.1,58.8,90,55.2,450,0
Tue Apr 21 2026,0,0,57.4,58.3,92.2,55.1,460,0
Tue Apr 21 2026,0,0,56.7,57.6,94.3,55,444,0
Tue Apr 21 2026,0,0,55.9,57,95.7,54.7,418,0
Tue Apr 21 2026,0,0,55.6,56.3,96.6,54.6,467,0
Tue Apr 21 2026,0,0,55.6,56.1,96.6,54.6,488,0
Tue Apr 21 2026,0,0,55.2,55.9,97,54.4,451,0
Tue Apr 21 2026,0,0,54.9,55.6,98.3,54.4,424,0
